keyword,value
court,"(['2016-08-31', '2016-01-27', '2016-07-13', '2016-10-05', '2016-05-18', '2016-03-16', '2016-11-16'], 294)"
costs,"(['2016-08-31'], 0)"
entrap,"(['2016-08-31'], 0)"
nonwhite,"(['2016-08-31'], 0)"
houston,"(['2016-10-12', '2016-08-31', '2016-12-21', '2016-04-20', '2016-01-27', '2016-07-27', '2016-12-07', '2016-10-19', '2016-11-30', '2016-04-27', '2016-11-16'], 329)"
london,"(['2016-08-31', '2016-04-20', '2016-05-18', '2016-03-16', '2016-04-27'], 168)"
vicente,"(['2016-08-31'], 0)"
fox,"(['2016-09-07', '2016-04-06', '2016-10-12', '2016-08-31', '2016-02-24', '2016-03-30', '2016-04-20', '2016-03-09', '2016-01-27', '2016-03-23', '2016-06-29', '2016-09-28', '2016-07-13', '2016-12-14', '2016-05-04', '2016-05-18', '2016-03-16', '2016-11-23', '2016-10-19', '2016-07-06'], 322)"
stranger,"(['2016-08-03', '2016-08-17', '2016-08-31', '2016-08-24'], 28)"
things,"(['2016-04-06', '2016-10-12', '2016-08-31', '2016-08-24', '2016-09-14', '2016-06-29', '2016-03-30', '2016-07-27', '2016-08-17', '2016-05-04', '2016-11-23', '2016-08-03', '2016-09-21'], 238)"
2,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-11-02', '2016-02-24', '2016-06-08', '2016-10-26', '2016-05-25', '2016-03-02', '2016-01-20', '2016-02-10', '2016-03-23', '2016-05-18', '2016-08-03', '2016-09-14', '2016-09-28', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-10-19', '2016-06-15'], 301)"
pll,"(['2016-08-31', '2016-09-14', '2016-10-26', '2016-03-16', '2016-03-02'], 238)"
deathtrap,"(['2016-08-31'], 0)"
hanley,"(['2016-08-31'], 0)"
ramirez,"(['2016-04-06', '2016-06-08', '2016-08-31', '2016-09-14'], 161)"
gl,"(['2016-08-31'], 0)"
xp,"(['2016-06-08', '2016-08-31'], 84)"
tlv,"(['2016-08-31'], 0)"
ti,"(['2016-08-31', '2016-08-24', '2016-09-28', '2016-08-10', '2016-07-13'], 77)"
hello,"(['2016-01-20', '2016-08-31'], 224)"
greece,"(['2016-08-31'], 0)"
defense,"(['2016-05-25', '2016-01-13', '2016-08-31', '2016-12-21'], 343)"
innovation,"(['2016-03-16', '2016-02-17', '2016-08-31', '2016-09-14'], 210)"
days,"(['2016-04-06', '2016-07-20', '2016-10-12', '2016-08-31', '2016-08-24', '2016-04-13', '2016-04-20', '2016-03-23', '2016-01-13', '2016-08-10', '2016-08-17', '2016-07-13', '2016-05-04', '2016-05-11', '2016-04-27', '2016-07-06'], 273)"
michel,"(['2016-08-31'], 0)"
temer,"(['2016-08-31'], 0)"
brazil,"(['2016-08-03', '2016-08-17', '2016-08-31'], 28)"
avt,"(['2016-08-31'], 0)"
weeps,"(['2016-08-31'], 0)"
marwin,"(['2016-08-31'], 0)"
gonzalez,"(['2016-03-30', '2016-08-31', '2016-07-06'], 154)"
lenovo,"(['2016-08-31'], 0)"
launch,"(['2016-03-02', '2016-01-13', '2016-08-31'], 231)"
flip,"(['2016-08-31'], 0)"
kart,"(['2016-08-31'], 0)"
assured,"(['2016-08-31'], 0)"
uw,"(['2016-12-21', '2016-08-31', '2016-05-18'], 217)"
cle,"(['2016-07-20', '2016-08-31', '2016-04-13', '2016-06-08', '2016-03-23', '2016-07-13', '2016-05-04'], 161)"
kickoff,"(['2016-08-31', '2016-02-24', '2016-10-26', '2016-08-17', '2016-10-19'], 245)"
ccw,"(['2016-08-31'], 0)"
un,"(['2016-11-30', '2016-08-31', '2016-06-29', '2016-03-23', '2016-06-01', '2016-11-23', '2016-06-15', '2016-12-14'], 266)"
free,"(['2016-09-07', '2016-08-31', '2016-03-09', '2016-01-13', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-08-10', '2016-10-05', '2016-03-16', '2016-04-27', '2016-12-14', '2016-01-20', '2016-02-10', '2016-03-23', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-28', '2016-01-27', '2016-11-09', '2016-06-15', '2016-11-16'], 350)"
breezy,"(['2016-08-31'], 0)"
us,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-06-08', '2016-10-26', '2016-08-10', '2016-07-27', '2016-03-16', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-08-03', '2016-12-07', '2016-11-30', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 329)"
cuba,"(['2016-08-31', '2016-02-24', '2016-04-13', '2016-06-08', '2016-02-17', '2016-09-28', '2016-08-03', '2016-11-30', '2016-03-02'], 287)"
michele,"(['2016-08-31'], 0)"
bachmann,"(['2016-08-31'], 0)"
pena,"(['2016-08-31'], 0)"
nieto,"(['2016-06-22', '2016-08-31', '2016-12-14'], 175)"
fort,"(['2016-11-23', '2016-03-09', '2016-05-04', '2016-08-31'], 259)"
lauderdale,"(['2016-08-31'], 0)"
bogart,"(['2016-08-31'], 0)"
fire,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-31', '2016-06-29', '2016-03-30', '2016-02-10', '2016-01-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-05-11', '2016-08-03', '2016-10-19', '2016-12-14'], 322)"
end,"(['2016-08-31', '2016-12-21', '2016-06-08', '2016-06-01', '2016-11-02', '2016-06-15', '2016-03-02'], 294)"
session,"(['2016-08-31'], 0)"
assembly,"(['2016-08-10', '2016-08-31'], 21)"
yoga,"(['2016-08-31', '2016-12-21'], 112)"
book,"(['2016-09-07', '2016-07-20', '2016-10-12', '2016-08-31', '2016-12-21', '2016-02-24', '2016-04-13', '2016-03-09', '2016-08-10', '2016-06-01', '2016-07-27', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-10-19', '2016-11-30', '2016-03-02'], 301)"
children,"(['2016-09-28', '2016-11-09', '2016-08-31'], 70)"
services,"(['2016-08-31', '2016-12-14'], 105)"
mh,"(['2016-09-07', '2016-01-20', '2016-04-06', '2016-08-31', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-27', '2016-01-13', '2016-03-09', '2016-07-27', '2016-02-03', '2016-05-04', '2016-05-18', '2016-03-16', '2016-03-02', '2016-04-27', '2016-07-06'], 238)"
summit,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-02', '2016-05-11', '2016-10-19', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-01-27', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16'], 308)"
red,"(['2016-10-12', '2016-08-31', '2016-09-14', '2016-02-24', '2016-03-30', '2016-04-13', '2016-03-09', '2016-06-08', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-18', '2016-05-11', '2016-12-07'], 287)"
nation,"(['2016-10-12', '2016-08-31', '2016-04-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-12-21', '2016-02-24', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-04', '2016-10-05', '2016-03-16', '2016-04-27', '2016-12-14', '2016-01-20', '2016-03-23', '2016-08-03', '2016-12-07', '2016-12-28', '2016-03-30', '2016-04-20', '2016-02-03'], 343)"
rising,"(['2016-01-20', '2016-04-06', '2016-08-31', '2016-06-08', '2016-03-09', '2016-01-27', '2016-01-13', '2016-02-03', '2016-06-22', '2016-05-11', '2016-09-21'], 252)"
ger,"(['2016-08-17', '2016-08-31'], 14)"
fin,"(['2016-05-11', '2016-06-29', '2016-08-31', '2016-05-18'], 112)"
interior,"(['2016-08-31'], 0)"
design,"(['2016-05-11', '2016-09-21', '2016-08-31', '2016-09-14'], 133)"
toma,"(['2016-08-31'], 0)"
de,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-11-02', '2016-10-19', '2016-12-21', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-07-27', '2016-05-04', '2016-10-05', '2016-03-02', '2016-12-14', '2016-01-20', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-12-07', '2016-11-30', '2016-12-28', '2016-07-20', '2016-09-28', '2016-03-30', '2016-01-27', '2016-06-01', '2016-02-03', '2016-09-21'], 350)"
caracas,"(['2016-08-31', '2016-05-18'], 105)"
cust,"(['2016-08-31'], 0)"
serv,"(['2016-08-31'], 0)"
sat,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-09-14', '2016-06-22', '2016-09-21'], 112)"
x,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-07-27', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-07-06'], 329)"
justin,"(['2016-01-20', '2016-10-12', '2016-08-31', '2016-02-24', '2016-04-13', '2016-02-10', '2016-05-25', '2016-07-27', '2016-06-22', '2016-07-13', '2016-11-02', '2016-05-11', '2016-08-03', '2016-10-19'], 287)"
verlander,"(['2016-11-16', '2016-08-31', '2016-05-18'], 182)"
lhp,"(['2016-06-01', '2016-08-31'], 91)"
kyle,"(['2016-09-07', '2016-07-20', '2016-08-31', '2016-12-21', '2016-02-17', '2016-03-09', '2016-08-10', '2016-05-25', '2016-07-27', '2016-08-17', '2016-05-04', '2016-11-30', '2016-11-16'], 308)"
lobstein,"(['2016-08-31'], 0)"
summer,"(['2016-07-20', '2016-08-31', '2016-08-24', '2016-04-20', '2016-06-08', '2016-06-01', '2016-05-25', '2016-06-22', '2016-05-04', '2016-06-15', '2016-04-27', '2016-07-06'], 133)"
pack,"(['2016-09-07', '2016-04-27', '2016-08-31'], 133)"
scale,"(['2016-08-31', '2016-11-02'], 63)"
2016,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-02-24', '2016-10-26', '2016-03-16', '2016-10-05', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-05-18', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
david,"(['2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-12-21', '2016-06-29', '2016-05-25', '2016-04-27', '2016-01-20', '2016-03-23', '2016-06-22', '2016-05-18', '2016-11-30', '2016-04-06', '2016-09-14', '2016-09-28', '2016-01-27', '2016-11-09', '2016-02-03', '2016-07-06', '2016-11-16'], 343)"
robertson,"(['2016-02-24', '2016-01-13', '2016-08-31'], 231)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
everett,"(['2016-09-28', '2016-08-31'], 28)"
wozn,"(['2016-08-31'], 0)"
ack,"(['2016-08-31'], 0)"
gabon,"(['2016-08-31'], 0)"
tlh,"(['2016-08-31'], 0)"
storm,"(['2016-01-20', '2016-08-31', '2016-09-14', '2016-02-24', '2016-09-28'], 252)"
leon,"(['2016-08-03', '2016-09-21', '2016-04-06', '2016-08-31'], 168)"
county,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-08-24', '2016-02-24', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-27', '2016-03-23', '2016-06-01', '2016-06-08', '2016-08-10', '2016-08-17', '2016-07-13', '2016-11-23', '2016-09-28', '2016-09-21', '2016-06-15', '2016-07-06'], 301)"
dropbox,"(['2016-08-03', '2016-08-31'], 28)"
tbt,"(['2016-08-10', '2016-08-31'], 21)"
weather,"(['2016-01-20', '2016-08-31', '2016-02-24', '2016-06-15', '2016-04-27', '2016-07-06'], 224)"
opera,"(['2016-08-31', '2016-09-14', '2016-12-21', '2016-09-28', '2016-07-27', '2016-12-14', '2016-11-23', '2016-05-18', '2016-08-03', '2016-12-28', '2016-11-16'], 224)"
tonight,"(['2016-08-31', '2016-12-21', '2016-10-26', '2016-12-07', '2016-11-23', '2016-12-14', '2016-10-19', '2016-11-30', '2016-03-02', '2016-12-28', '2016-11-16'], 301)"
dil,"(['2016-08-31'], 0)"
rousse,"(['2016-08-10', '2016-08-31'], 21)"
ff,"(['2016-01-20', '2016-08-10', '2016-08-31'], 224)"
could,"(['2016-09-07', '2016-04-13', '2016-09-28', '2016-06-22', '2016-12-28'], 259)"
turn,"(['2016-09-07', '2016-10-12'], 35)"
back,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-08-24', '2016-09-14', '2016-04-13', '2016-03-30', '2016-06-08', '2016-06-29', '2016-01-27', '2016-01-13', '2016-08-10', '2016-07-27', '2016-08-17', '2016-05-18', '2016-03-16', '2016-08-03', '2016-12-07', '2016-12-28'], 350)"
clock,"(['2016-09-07'], 0)"
nfl,"(['2016-09-07', '2016-04-06', '2016-08-31', '2016-09-14', '2016-02-24', '2016-04-13', '2016-04-20', '2016-03-09', '2016-01-13', '2016-04-27'], 245)"
film,"(['2016-09-07', '2016-01-20', '2016-09-14', '2016-12-21', '2016-02-24', '2016-06-29', '2016-04-20', '2016-03-23', '2016-06-01', '2016-05-25', '2016-07-27', '2016-12-07', '2016-05-04', '2016-03-16', '2016-08-03', '2016-09-21', '2016-12-28'], 343)"
want,"(['2016-09-07', '2016-10-12', '2016-03-30', '2016-06-08', '2016-03-23', '2016-08-10', '2016-05-25', '2016-05-11', '2016-12-07', '2016-04-27'], 259)"
1d,"(['2016-09-07', '2016-07-20', '2016-09-28', '2016-01-27', '2016-11-23', '2016-03-16'], 301)"
reunion,"(['2016-09-07', '2016-12-21', '2016-01-13', '2016-05-18'], 343)"
ex,"(['2016-09-07', '2016-06-08', '2016-01-27', '2016-05-11', '2016-12-07', '2016-06-15'], 315)"
ols,"(['2016-09-07', '2016-12-07', '2016-02-03'], 308)"
elca,"(['2016-09-07', '2016-10-12', '2016-12-21', '2016-05-25', '2016-02-03', '2016-12-07', '2016-03-16', '2016-09-21', '2016-11-16'], 322)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
rom,"(['2016-04-13', '2016-09-07'], 147)"
com,"(['2016-09-07', '2016-02-10'], 210)"
add,"(['2016-09-07', '2016-01-20', '2016-09-14', '2016-03-16', '2016-05-11', '2016-10-19', '2016-12-14'], 329)"
drink,"(['2016-09-07', '2016-09-28', '2016-12-28'], 112)"
improve,"(['2016-03-16', '2016-09-07', '2016-05-04', '2016-12-14'], 273)"
song,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-24', '2016-09-28', '2016-03-30', '2016-02-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-08-03', '2016-03-02'], 252)"
chanel,"(['2016-09-07', '2016-09-21'], 14)"
iman,"(['2016-09-07'], 0)"
zero,"(['2016-09-07', '2016-10-26', '2016-07-13', '2016-09-14'], 105)"
dawn,"(['2016-09-07', '2016-08-24'], 14)"
nishi,"(['2016-09-07', '2016-11-16'], 70)"
kori,"(['2016-09-07', '2016-11-16'], 70)"
elton,"(['2016-09-07', '2016-11-23'], 77)"
brand,"(['2016-09-07', '2016-04-13', '2016-03-09', '2016-01-13', '2016-11-02', '2016-02-24', '2016-06-08', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-08-03', '2016-12-07', '2016-11-30', '2016-04-06', '2016-09-14', '2016-01-27', '2016-11-09', '2016-11-16'], 329)"
mark,"(['2016-09-07', '2016-07-20', '2016-11-30', '2016-02-24', '2016-02-10', '2016-03-09', '2016-05-25', '2016-07-27', '2016-02-03', '2016-06-22', '2016-07-13', '2016-05-11', '2016-08-03', '2016-09-21', '2016-06-15', '2016-07-06'], 301)"
cerny,"(['2016-09-07'], 0)"
amina,"(['2016-09-07'], 0)"
blue,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-02-24', '2016-04-13', '2016-06-08', '2016-02-10', '2016-03-09', '2016-08-10', '2016-09-28', '2016-05-25', '2016-08-17', '2016-02-03', '2016-11-02', '2016-10-05', '2016-09-21', '2016-10-19'], 287)"
mass,"(['2016-09-07', '2016-07-13', '2016-06-01'], 98)"
effect,"(['2016-09-07'], 0)"
sony,"(['2016-09-07', '2016-03-09'], 182)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
beer,"(['2016-09-07', '2016-12-21', '2016-06-29', '2016-09-28', '2016-10-26', '2016-07-27', '2016-11-23', '2016-11-30', '2016-12-28', '2016-12-14'], 182)"
lovers,"(['2016-09-07', '2016-01-20', '2016-08-10'], 231)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
illuminate,"(['2016-09-07', '2016-08-24', '2016-07-06'], 63)"
world,"(['2016-09-07', '2016-10-12', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-03-02', '2016-04-27', '2016-03-23', '2016-05-18', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-03-30', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 329)"
tour,"(['2016-09-07', '2016-04-13', '2016-03-09', '2016-01-13', '2016-11-23', '2016-05-11', '2016-12-21', '2016-06-29', '2016-02-17', '2016-05-25', '2016-05-04', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-04-06', '2016-07-20', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 343)"
ps4,"(['2016-09-07'], 0)"
pro,"(['2016-09-07', '2016-01-20', '2016-08-24', '2016-12-21', '2016-03-30', '2016-03-09', '2016-01-27', '2016-03-23', '2016-06-01', '2016-08-10', '2016-03-16'], 336)"
yeezyseason4,"(['2016-09-07'], 0)"
appleevent,"(['2016-09-07'], 0)"
com,"(['2016-09-07', '2016-02-10'], 210)"
def,"(['2016-09-07', '2016-01-20'], 231)"
saints,"(['2016-09-07', '2016-01-20', '2016-10-12', '2016-08-24', '2016-09-28', '2016-03-09', '2016-01-13', '2016-07-27', '2016-07-13', '2016-04-27', '2016-07-06'], 273)"
50,"(['2016-09-07', '2016-09-28', '2016-08-17', '2016-11-30', '2016-04-27', '2016-11-16'], 217)"
nmnyc16,"(['2016-09-07'], 0)"
ruedadeprensagh17,"(['2016-09-07'], 0)"
fins,"(['2016-09-07', '2016-12-28'], 112)"
regione,"(['2016-09-07'], 0)"
sex,"(['2016-09-07', '2016-01-20', '2016-10-12', '2016-08-24', '2016-02-24', '2016-02-17', '2016-11-30'], 315)"
igen,"(['2016-09-07'], 0)"
condiciones,"(['2016-09-07'], 0)"
tim,"(['2016-09-07', '2016-08-31', '2016-08-24', '2016-12-21', '2016-04-13', '2016-09-28', '2016-02-17', '2016-01-27', '2016-01-13', '2016-08-17', '2016-07-13', '2016-11-23', '2016-10-05', '2016-09-21', '2016-11-30', '2016-04-27'], 343)"
admission,"(['2016-09-07'], 0)"
one,"(['2016-09-07', '2016-10-12', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-05-25', '2016-05-04', '2016-10-05', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-02-03', '2016-06-15', '2016-07-06'], 350)"
pride,"(['2016-09-07', '2016-06-29', '2016-09-28', '2016-06-08', '2016-06-01', '2016-05-25', '2016-02-03', '2016-12-07', '2016-03-02', '2016-04-27', '2016-12-14'], 315)"
power,"(['2016-09-07', '2016-01-20', '2016-04-06', '2016-07-20', '2016-12-21', '2016-09-28', '2016-03-30', '2016-03-23', '2016-06-01', '2016-11-02', '2016-08-03', '2016-09-21', '2016-06-15'], 336)"
hr,"(['2016-10-05', '2016-09-07', '2016-06-08', '2016-04-27'], 161)"
humpday,"(['2016-09-07', '2016-11-02', '2016-08-24', '2016-09-14', '2016-06-29', '2016-09-28', '2016-02-17', '2016-02-10', '2016-08-10', '2016-07-27', '2016-08-17', '2016-05-18', '2016-10-05', '2016-11-16', '2016-06-15', '2016-07-06'], 280)"
